,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
21,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
22,"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
23,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$12,919,471"
24,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
25,"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
26,"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
27,"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
28,"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
29,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
30,"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
31,"Dec 31, 2012",Foodfight!,"$45,000,000",$0,"$73,706"
32,"Oct 12, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
33,"Aug 6, 1993",The Fugitive,"$44,000,000","$183,875,760","$353,715,317"
34,"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
35,"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
36,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
37,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
38,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
39,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
40,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
41,"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
42,"Apr 14, 2000",28 Days,"$43,000,000","$37,035,515","$62,063,972"
43,"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
44,"Apr 12, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
45,"Nov 9, 2018",The Girl in the Spiderâs Web,"$43,000,000","$14,828,555","$34,983,342"
46,"Jan 6, 2017",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
47,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
48,"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
49,"Mar 16, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429"
50,"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,728,085"
51,"Jun 21, 2000",Chicken Run,"$42,000,000","$106,793,915","$227,793,915"
52,"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
53,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
54,"Jul 10, 2009",BrÃ¼no,"$42,000,000","$60,054,530","$138,708,527"
55,"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
56,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177"
57,"Oct 12, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
58,"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
59,"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
60,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
61,"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
62,"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
63,"Dec 25, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605"
64,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221"
65,"Mar 9, 2001",15 Minutes,"$42,000,000","$24,375,436","$56,331,864"
66,"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
67,"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
68,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
69,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
70,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
71,"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
72,"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$11,756,922"
73,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,"$42,000,000",$0,"$83,833,602"
74,"Dec 31, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,"$42,000,000",$0,"$15,451,663"
75,"Nov 8, 2002",8 Mile,"$41,000,000","$116,724,075","$245,768,384"
76,"May 31, 2019",Rocketman,"$41,000,000","$95,021,675","$184,445,281"
77,"May 11, 2001",A Knightâs Tale,"$41,000,000","$56,083,966","$100,622,586"
78,"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
79,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
80,"Aug 6, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
81,"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
82,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
83,"May 17, 2019",John Wick: Chapter 3 â Parabellum,"$40,000,000","$169,751,005","$316,692,837"
84,"Feb 13, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101"
85,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
86,"Dec 13, 2013",American Hustle,"$40,000,000","$150,117,807","$257,878,294"
87,"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
88,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
89,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
90,"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$332,000,000"
91,"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
92,"Jul 25, 2003",Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
93,"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
94,"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
95,"Jun 10, 2016",The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$311,262,102"
96,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135"
97,"Aug 7, 2009",Julie & Julia,"$40,000,000","$94,125,426","$126,646,119"
98,"Feb 6, 2009",He's Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
99,"Feb 10, 2017",John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,317,271"
100,"Jan 15, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316"
1,"Apr 14, 2006",Scary Movie 4,"$40,000,000","$90,710,620","$178,710,620"
2,"Mar 27, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453"
3,"Feb 4, 2000",Scream 3,"$40,000,000","$89,138,076","$161,838,076"
4,"May 24, 1990",Back to the Future Part III,"$40,000,000","$88,055,283","$244,088,654"
5,"Oct 14, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083"
6,"Nov 14, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
7,"Apr 25, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193"
8,"Nov 13, 1992",Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,692"
9,"Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
10,"Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,135"
11,"Sep 25, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
12,"Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
13,"Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
14,"Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
15,"Oct 16, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
16,"Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
17,"Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
18,"Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
19,"Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
20,"Jan 27, 2006",Big Momma's House 2,"$40,000,000","$70,165,972","$137,047,376"
21,"Sep 21, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$126,331,750"
22,"Nov 4, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682"
23,"Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
24,"Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
25,"Apr 17, 2009",17 Again,"$40,000,000","$64,167,069","$139,474,906"
26,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
27,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$91,455,875"
28,"Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
29,"Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
30,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
31,"Oct 15, 2004",Shall We Dance?,"$40,000,000","$57,887,882","$118,097,882"
32,"Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
33,"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
34,"Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
35,"Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
36,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
37,"Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
38,"Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
39,"Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
40,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
41,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
42,"Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,200,000"
43,"Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
44,"Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
45,"Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
46,"Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,111,551"
47,"Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
48,"Jun 20, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
49,"May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
50,"Nov 21, 1997",The Rainmaker,"$40,000,000","$45,916,769","$45,916,769"
51,"Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
52,"Dec 12, 1997",Amistad,"$40,000,000","$44,212,592","$58,250,151"
53,"May 30, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
54,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
55,"Nov 16, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088"
56,"Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
57,"Dec 25, 2007",Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
58,"Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
59,"Jul 18, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
60,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590"
61,"Dec 21, 1994",Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
62,"Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
63,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
64,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674"
65,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
66,"Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
67,"Jan 12, 2018",The Commuter,"$40,000,000","$36,343,858","$101,985,431"
68,"Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
69,"Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,416,893"
70,"Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
71,"Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
72,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
73,"Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
74,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
75,"Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
76,"Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
77,"Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$107,235,592"
78,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
79,"Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
80,"May 3, 2019",Long Shot,"$40,000,000","$30,316,271","$50,862,175"
81,"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$30,199,105"
82,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,807,260","$69,807,260"
83,"Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
84,"Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
85,"Apr 2, 1999",The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
86,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389"
87,"Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
88,"Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
89,"Jan 27, 2017",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
90,"Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
91,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425"
92,"Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
93,"Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
94,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
95,"Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
96,"May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
97,"Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,433,915"
98,"Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
99,"Aug 26, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$109,738,840"
100,"Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
1,"Nov 13, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$47,083,412"
2,"Sep 22, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
3,"Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
4,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
5,"Dec 21, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
6,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
7,"Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
8,"Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
9,"Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
10,"Apr 26, 2002","Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
11,"May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
12,"Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
13,"Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
14,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
15,"May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,215,882"
16,"Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
17,"Nov 5, 2004",Alfie,"$40,000,000","$13,395,939","$35,195,939"
18,"Aug 30, 2002",FearDotCom,"$40,000,000","$13,208,023","$13,208,023"
19,"Nov 7, 2008",Soul Men,"$40,000,000","$12,082,391","$12,345,883"
20,"Mar 20, 2015",The Gunman,"$40,000,000","$10,664,749","$18,594,227"
21,"Aug 20, 1999",Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
22,"Sep 25, 2009",Pandorum,"$40,000,000","$10,330,853","$17,033,431"
23,"Sep 26, 2003",Duplex,"$40,000,000","$9,652,000","$10,070,651"
24,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767"
25,"Aug 1, 1980",Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
26,"Jul 10, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665"
27,"Mar 9, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$30,963,684"
28,"Jan 4, 2002",Impostor,"$40,000,000","$6,114,237","$7,974,607"
29,"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367"
30,"Nov 27, 2002",Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
31,"Apr 6, 2001",Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
32,"Jun 27, 2014",Snowpiercer,"$40,000,000","$4,563,029","$88,069,880"
33,"Jul 20, 2007",Sunshine,"$40,000,000","$3,688,560","$32,030,610"
34,"Mar 11, 1994",The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
35,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
36,"Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825"
37,"Dec 12, 2008",Delgo,"$40,000,000","$915,840","$915,840"
38,"Sep 7, 2007",The Hunting Party,"$40,000,000","$876,671","$7,729,552"
39,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
40,"Nov 20, 2009",Red Cliff,"$40,000,000","$627,047","$119,627,047"
41,"Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730"
42,"Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123"
43,"Apr 16, 2013",Un monstre Ã Paris,"$40,000,000",$0,"$27,000,381"
44,"Jun 21, 2019",Kursk,"$40,000,000",$0,"$5,245,667"
45,"Nov 11, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785"
46,"Dec 31, 2014",Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$734,423"
47,"Dec 31, 2018",The Crow,"$40,000,000",$0,$0
48,"Sep 13, 2019",The Goldfinch,"$40,000,000",$0,$0
49,"Dec 31, 2019",Down Under Cover,"$40,000,000",$0,$0
50,"Aug 14, 2009",The Time Traveler's Wife,"$39,000,000","$63,414,846","$102,332,135"
51,"Jun 17, 1983",Superman III,"$39,000,000","$59,950,623","$59,950,623"
52,"Feb 2, 2007",Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
53,"Oct 5, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
54,"Mar 29, 1996",Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
55,"Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440"
56,"Sep 7, 2007",Shoot 'Em Up,"$39,000,000","$12,796,824","$26,796,824"
57,"Feb 20, 2004",Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
58,"Aug 23, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,987,299"
59,"Jun 22, 2001",The Fast and the Furious,"$38,000,000","$144,512,310","$206,512,310"
60,"Sep 27, 2002",Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
61,"Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
62,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
63,"Nov 18, 1994",Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
64,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,577,874"
65,"Apr 17, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646"
66,"Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
67,"Dec 23, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156"
68,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
69,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
70,"Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
71,"Sep 6, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
72,"Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
73,"May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
74,"Jan 22, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
75,"Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
76,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839"
77,"May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
78,"Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
79,"Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
80,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
81,"Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
82,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
83,"Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
84,"Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
85,"Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
86,"Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
87,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$13,133,073"
88,"Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
89,"Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
90,"Jan 11, 2019",The Upside,"$37,500,000","$108,235,497","$119,024,536"
91,"May 18, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
92,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416"
93,"Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
94,"Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,280,159"
95,"Aug 7, 2013",We're the Millers,"$37,000,000","$150,394,119","$267,816,276"
96,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581"
97,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
98,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
99,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084"
100,"Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
1,"Apr 23, 2004",13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
2,"Apr 4, 2008",Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
3,"Feb 12, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780"
4,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
5,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
6,"Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
7,"Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,802"
8,"May 29, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
9,"Dec 31, 2009",Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
10,"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$433,410,882"
11,"Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
12,"Feb 15, 2002",John Q,"$36,000,000","$71,026,631","$102,226,631"
13,"Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
14,"Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
15,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
16,"May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
17,"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
18,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093"
19,"Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
20,"Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
21,"Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
22,"Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
23,"Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,532,777"
24,"Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
25,"Jan 22, 2016",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
26,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
27,"Apr 14, 2017",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
28,"Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
29,"Sep 8, 2017",It,"$35,000,000","$327,481,748","$697,457,969"
30,"Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,764,086"
31,"Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
32,"Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
33,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
34,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
35,"May 15, 1992",Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
36,"Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
37,"Feb 8, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
